video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_10,duration_sec,popular,definition
WdtjKkT12EY,QWER 눈물 참기 야외 녹음실 Beyond the Studio Dear 쵸 단 마젠타 히 나 시연 LIVE,443286,원더케이 라이브|1theK Live|1theK|K-POP|Kpop|원더케이|Original|1theK Original|TOP100|라이브|LIVE|멜론|원더케이 오리지널|음악|원더케이오리지널|K-pop|idol|New1thekOriginal|1theKOriginal|kpop|케이팝|k팝|아이돌|한국|live|원더케이 Original|야외녹음실|Beyond the Studio|QWER|큐더블유이알|쵸단|마젠타|히나|시연|QWER 야외녹음실|qwer|Chodan|magenta62|Hina|냥뇽녕냥|Lee Siyeon|이시연|QWER 신곡|QWER라이브|QWER live|QWER 음색|QWER 플리|QWER 컴백|qwer 라이브|큐떱이알|큐떱|QWER 라이브|가짜 아이돌|QWER 눈물참기|여자 밴드|QWER 눈물참기 야외녹음실|QWER 노래 듣기,1,0,6,10,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,249,0,1
HnyOnGTWIVM,최초 성사 마크 툽 X 박다혜 드디어 시작 의 아이 로 만나다,616675,빡다|박다혜|마크툽|시작의 아이|반광옥,0,0,6,8,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,378,0,1
TwfOTaEVt_w,ALLDAY PROJECT FAMOUS M V TEASER,1061171,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리|영서,0,0,6,13,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,31,0,1
H4H99b1CjPU,ATEEZ 에이 티 즈 Lemon Drop Official MV,20101826,KQ|케이큐|에이티즈|ATEEZ|HONGJOONG|SEONGHWA|YUNHO|YEOSANG|SAN|MINGI|WOOYOUNG|JONGHO|에이티즈뮤직비디오|에이티즈 뮤비|에이티즈 MV|ATEEZ MV|에이티즈 골든아워|골든아워 시리즈|골든 아워 시리즈|LEMONDROP|LEMONDROPMV|LEMON DROP MV|LEMONDROP MV|레몬드롭|레몬드랍|에이티즈 레몬드롭|에이티즈 레몬드랍|ATEEZ LEMON DROP|ATEEZ LEMON|ATEEZ DROP|에이티즈 레몬|에이티즈 드랍|레몬|드랍|드롭|ATEEZ LEMONDROP,1,0,6,13,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,223,1,1
pifz9JH1Re8,QWER 눈물 참기 Official MV,11615545,티져|티저|teaser|mv teaser|m/v teaser|하라메|QWER 하라메|QWER 하이라이트|highlight medley|QWER|눈물참기|Dear|난네온불|난 네편이야 온 세상이 불협일지라도|트레일러|trailer|QWER 신곡|신곡|스포|스포일러|QWER 스포|냥뇽녕냥|히나|qwer|쵸단|김계란|피지컬갤러리|밴드|락밴드|KPOP|마젠타|이시연|시요밍|시연|아이돌|걸밴드|QWER Teaser|QWER trailer|QWER 트레일러|버스킹|QWER 버스킹|뮤비|뮤직비디오|MV|M/V|music|video|music video,1,0,6,9,-1.0,-1.8369701987210287e-16,0.0,1.0,1,303,1,1
VjvzYjU1mY0,ALLDAY PROJECT FAMOUS M V,3671036,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리,1,0,6,16,-1.0,-1.8369701987210287e-16,0.0,1.0,1,189,1,1
negtrQu5mTA,ILLIT 아일릿 빌려 온 고양이 Do the Dance Official MV,12897814,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,0,6,16,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,202,1,1
eMCLXX4KrT0,강 다니엘 KANGDANIEL Episode MV,3139476,강다니엘|KANGDANIEL|당가니엘|강다니엘이모|강다니엘논란|강다니엘앵콜|남자아이돌|남자아티스트|아티스트|케이팝|케이돌|ACT|음색맛집|음색깡패|비주얼깡패|워터밤|워터밤서울|워터밤도쿄|워터밤후쿠오카|워터밤여신|콘서트|강다니엘라이브|시즌그리팅|2025|대만|대만신년행사|대만시장|일본|오사카|스테이크덮밥|먹방|먹잘알|맛잘알|얌얌굿|무에타이|방콕|태국|싸움|홍콩|홍콩디즈니랜드|디즈니랜드|HK|엠카|엠카운트다운|엠넷|워너원|교복|Mess|디싱|디지털싱글|라이브|마닐라|대만콘서트|ACTTOUR|액트투어|ACT투어|6집|미니6집|미니앨범|미니앨범6집|강다니엘신곡|강다니엘근황|Episode|신곡|Kpop,1,0,6,16,-1.0,-1.8369701987210287e-16,0.0,1.0,1,204,1,1
VjvzYjU1mY0,ALLDAY PROJECT FAMOUS M V,6368250,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리,1,0,6,16,-1.0,-1.8369701987210287e-16,0.0,1.0,1,189,1,1
negtrQu5mTA,ILLIT 아일릿 빌려 온 고양이 Do the Dance Official MV,14860615,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,0,6,16,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,202,1,1
6jlQkIgS40g,엔 하이픈 ENHYPEN 의 킬링 보이스 를 라이브 로 Bite Me CRIMINAL LOVE Polaroid Love Bad Desire 딩고 뮤직 Dingo Music,760930,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고,0,0,6,17,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1246,0,1
2XdhtRwJ-HQ,WHAT DOOR 다큐 1일 사회 초년 생 여섯 청년 의 24시간 한 문 컴퍼니 1 편 EP 36 BOYNEXTDOOR 보이 넥스트 도어,229142,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,0,6,17,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1615,0,1
eMCLXX4KrT0,강 다니엘 KANGDANIEL Episode MV,7513531,강다니엘|KANGDANIEL|당가니엘|강다니엘이모|강다니엘논란|강다니엘앵콜|남자아이돌|남자아티스트|아티스트|케이팝|케이돌|ACT|음색맛집|음색깡패|비주얼깡패|워터밤|워터밤서울|워터밤도쿄|워터밤후쿠오카|워터밤여신|콘서트|강다니엘라이브|시즌그리팅|2025|대만|대만신년행사|대만시장|일본|오사카|스테이크덮밥|먹방|먹잘알|맛잘알|얌얌굿|무에타이|방콕|태국|싸움|홍콩|홍콩디즈니랜드|디즈니랜드|HK|엠카|엠카운트다운|엠넷|워너원|교복|Mess|디싱|디지털싱글|라이브|마닐라|대만콘서트|ACTTOUR|액트투어|ACT투어|6집|미니6집|미니앨범|미니앨범6집|강다니엘신곡|강다니엘근황|Episode|신곡|Kpop,1,0,6,16,-1.0,-1.8369701987210287e-16,0.0,1.0,1,204,1,1
VjvzYjU1mY0,ALLDAY PROJECT FAMOUS M V,8311648,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리,1,0,6,16,-1.0,-1.8369701987210287e-16,0.0,1.0,1,189,1,1
n7kFRxFIPrI,Hearts 2 Hearts 하츠 투 하츠 STYLE MV,2450934,신인|SM|debut|데뷔|Hearts2Hearts|하츠투하츠|걸그룹|new girl group|girl group|카르멘|carmen|지우|jiwoo|유하|yuha|스텔라|stella|주은|juun|에이나|a-na|이안|ian|예온|ye-on|STYLE|스타일|MV|뮤비|뮤직 비디오,1,0,6,18,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,224,1,1
negtrQu5mTA,ILLIT 아일릿 빌려 온 고양이 Do the Dance Official MV,15612480,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,0,6,16,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,202,1,1
6jlQkIgS40g,엔 하이픈 ENHYPEN 의 킬링 보이스 를 라이브 로 Bite Me CRIMINAL LOVE Polaroid Love Bad Desire 딩고 뮤직 Dingo Music,1107895,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고,0,0,6,17,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1246,0,1
2XdhtRwJ-HQ,WHAT DOOR 다큐 1일 사회 초년 생 여섯 청년 의 24시간 한 문 컴퍼니 1 편 EP 36 BOYNEXTDOOR 보이 넥스트 도어,293363,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,0,6,17,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1615,0,1
VjvzYjU1mY0,ALLDAY PROJECT FAMOUS M V,10022145,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리,1,0,6,16,-1.0,-1.8369701987210287e-16,0.0,1.0,1,189,1,1
n7kFRxFIPrI,Hearts 2 Hearts 하츠 투 하츠 STYLE MV,3266757,신인|SM|debut|데뷔|Hearts2Hearts|하츠투하츠|걸그룹|new girl group|girl group|카르멘|carmen|지우|jiwoo|유하|yuha|스텔라|stella|주은|juun|에이나|a-na|이안|ian|예온|ye-on|STYLE|스타일|MV|뮤비|뮤직 비디오,1,0,6,18,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,224,1,1
6jlQkIgS40g,엔 하이픈 ENHYPEN 의 킬링 보이스 를 라이브 로 Bite Me CRIMINAL LOVE Polaroid Love Bad Desire 딩고 뮤직 Dingo Music,1398324,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고,0,0,6,17,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1246,0,1
negtrQu5mTA,ILLIT 아일릿 빌려 온 고양이 Do the Dance Official MV,16214325,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,0,6,16,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,202,1,1
VjvzYjU1mY0,ALLDAY PROJECT FAMOUS M V,11628113,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리,1,0,6,16,-1.0,-1.8369701987210287e-16,0.0,1.0,1,189,1,1
n7kFRxFIPrI,Hearts 2 Hearts 하츠 투 하츠 STYLE MV,3881963,신인|SM|debut|데뷔|Hearts2Hearts|하츠투하츠|걸그룹|new girl group|girl group|카르멘|carmen|지우|jiwoo|유하|yuha|스텔라|stella|주은|juun|에이나|a-na|이안|ian|예온|ye-on|STYLE|스타일|MV|뮤비|뮤직 비디오,1,0,6,18,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,224,1,1
4zOU8s-lkL8,망원동 가다 with 코 먹,95657,밈슐랭|망원동|맛집|후와후와|투떰즈업|빵|베이글|디져트|후식|딸기|뿌링클|맘모스|소금빵|메론빵|야끼소바빵|최애,1,0,6,20,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,785,0,1
VjvzYjU1mY0,ALLDAY PROJECT FAMOUS M V,13123500,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리,1,0,6,16,-1.0,-1.8369701987210287e-16,0.0,1.0,1,189,1,1
n7kFRxFIPrI,Hearts 2 Hearts 하츠 투 하츠 STYLE MV,4474520,신인|SM|debut|데뷔|Hearts2Hearts|하츠투하츠|걸그룹|new girl group|girl group|카르멘|carmen|지우|jiwoo|유하|yuha|스텔라|stella|주은|juun|에이나|a-na|이안|ian|예온|ye-on|STYLE|스타일|MV|뮤비|뮤직 비디오,1,0,6,18,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,224,1,1
4zOU8s-lkL8,망원동 가다 with 코 먹,148559,밈슐랭|망원동|맛집|후와후와|투떰즈업|빵|베이글|디져트|후식|딸기|뿌링클|맘모스|소금빵|메론빵|야끼소바빵|최애,1,0,6,20,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,785,0,1
VjvzYjU1mY0,ALLDAY PROJECT FAMOUS M V,14458996,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리,1,0,6,16,-1.0,-1.8369701987210287e-16,0.0,1.0,1,189,1,1
n7kFRxFIPrI,Hearts 2 Hearts 하츠 투 하츠 STYLE MV,5090747,신인|SM|debut|데뷔|Hearts2Hearts|하츠투하츠|걸그룹|new girl group|girl group|카르멘|carmen|지우|jiwoo|유하|yuha|스텔라|stella|주은|juun|에이나|a-na|이안|ian|예온|ye-on|STYLE|스타일|MV|뮤비|뮤직 비디오,1,0,6,18,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,224,1,1
4zOU8s-lkL8,망원동 가다 with 코 먹,173552,밈슐랭|망원동|맛집|후와후와|투떰즈업|빵|베이글|디져트|후식|딸기|뿌링클|맘모스|소금빵|메론빵|야끼소바빵|최애,1,0,6,20,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,785,0,1
mhKCRnUKp5U,ALLDAY PROJECT WICKED PERFORMANCE VIDEO VER A MOVIE SET,4026965,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리|위키드|WICKED|wicked|내한|뮤지컬,1,0,6,23,-1.0,-1.8369701987210287e-16,0.0,1.0,1,166,1,1
lXeR1_aQsgw,ALLDAY PROJECT WICKED PERFORMANCE VIDEO VER B BASEMENT,867052,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리|위키드|WICKED|wicked|내한|뮤지컬,1,0,6,23,-1.0,-1.8369701987210287e-16,0.0,1.0,1,174,0,1
KEUlytSqlsU,Baby DONT Cry F Girl MV,4854098,NoTag,1,0,6,23,-1.0,-1.8369701987210287e-16,0.0,1.0,1,165,1,1
IV6yrrLyhCA,CRAVITY 크래 비티 SET NET G 0 MV,1699049,NoTag,1,0,6,23,-1.0,-1.8369701987210287e-16,0.0,1.0,1,166,0,1
mhKCRnUKp5U,ALLDAY PROJECT WICKED PERFORMANCE VIDEO VER A MOVIE SET,5906846,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리|위키드|WICKED|wicked|내한|뮤지컬,1,0,6,23,-1.0,-1.8369701987210287e-16,0.0,1.0,1,166,1,1
lXeR1_aQsgw,ALLDAY PROJECT WICKED PERFORMANCE VIDEO VER B BASEMENT,1282194,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리|위키드|WICKED|wicked|내한|뮤지컬,1,0,6,23,-1.0,-1.8369701987210287e-16,0.0,1.0,1,174,0,1
zjMkPY8N73I,ITZY 있지 의 킬링 보이스 를 라이브 로 달라 달라 WANNABE Girls Will Be Girls SNEAKERS 딩고 뮤직 Dingo Music,590917,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고,0,0,6,24,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1233,0,1
Km6TsKQngHY,fromis 9 프로 미스 나인 LIKE YOU BETTER MV TEASER,86282,송하영|박지원|이채영|이나경|백지헌|songhayoung|parkjiwon|leechaeyoung|leenagyung|beakjiheon|sudden attack|LIKE YOU BETTER|From Our 20’s,0,0,6,24,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,23,0,1
_u7-iUKo1ec,강문 경 이래도 되는 건가 요 한 일 톱텐쇼 54회,115595,NoTag,0,0,6,24,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1,178,0,1
KEUlytSqlsU,Baby DONT Cry F Girl MV,12058536,NoTag,1,0,6,23,-1.0,-1.8369701987210287e-16,0.0,1.0,1,165,1,1
r1QapH1SIAI,fromis 9 프로 미스 나인 LIKE YOU BETTER MV,1271518,송하영|박지원|이채영|이나경|백지헌|songhayoung|parkjiwon|leechaeyoung|leenagyung|beakjiheon|sudden attack|LIKE YOU BETTER|From Our 20’s,1,0,6,25,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,208,0,1
n-XNk2rBhTA,aespa 에스 파 Dirty Work MV Teaser,859003,aespa|에스파|KARINA|GISELLE|WINTER|NINGNING|카리나|지젤|윈터|닝닝|music video|mv|뮤직비디오|뮤비|Dirty Work|더리 워크|티저|MV Teaser,0,0,6,26,0.0,1.0,0.4338837391175582,-0.900968867902419,1,27,0,1
mhKCRnUKp5U,ALLDAY PROJECT WICKED PERFORMANCE VIDEO VER A MOVIE SET,6783039,KPOP|K-POP|SOMI|Jeon Somi|전소미|소미|blackpink|yg entertainment|music video|YG|pop|r&b|music|single|theblacklabel|sm entertainment|jyp entertainment|bts|hip hop|THEBLACKLABEL|MEOW|CAT|cat|meow|테디혼성그룹|걸그룹|테디|teddygirlgroup|미야오|MEOVV|hiphop|BLACKPINK|블랙핑크|5세대 아이돌|뉴진스|newjeans|IVE|아이브|르세라핌|LE SSERAFIM|에스파|TEASING|티징|ALLDAY PROJECT|올데이 프로젝트|혼성그룹|co ed group|우찬|문서윤|서윤|tarzzan|bailey|youngseo|woochan|annie|지드래곤|gd|g-dragon|태양|빅뱅|산타|MV|FAMOUS|famous|타잔|베일리|위키드|WICKED|wicked|내한|뮤지컬,1,0,6,23,-1.0,-1.8369701987210287e-16,0.0,1.0,1,166,1,1
