video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_22,duration_sec,popular,definition
nlzmvsbfuBM,우와픽 자동차 영재 김건 뺑소니 사건 해결 까지 영재 발굴 단 우와 한 비디오 우와 비,400263,SBS|세상에이런일이|순간포착|순간포착 세상에 이런 일이|우와한비디오|역대급|놀라운 능력|놀라운 이야기|영재발굴단|what on earth|wowvideo|how in the world|shook|amazing story|amazing human|talented human|amazing people|dope video|자동차|뺑소니|영재,0,0,7,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,898,0,1
xn8mQqz2xmM,BABYMONSTER HOT SAUCE M V,16903291,BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA,1,0,7,1,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,155,1,1
Ci0bwGzNWKg,원래 둘째 만삭 때 는 이렇게 되나요 36 주 만삭 임산부 의 찐 현실,411599,혜진쓰|혜진쓰 브이로그|Hyejin's|Vlog|부부일상|혜진|hey jini baby|pregnant vlog|헤이지니 결혼|헤이지니 출산|헤이지니 임신|육아|육아 브이로그|현실육아 브이로그|현실육아|일상 브이로그|임산부 브이로그|임산부|헤이지니 브이로그|헤이지니 출산 브이로그|초보맘|초보엄마 브이로그|헤이지니 채유|혜진쓰 아기|혜진쓰 채유|엄껌|육아 고민|육아 고민 브이로그|박채유|박채유 헤이지니|헤이지니 아기 박채유|불면증|불면증 브이로그|임산부 불면증|막달 불면증|출산 브이로그|출산 전 불면증|만삭 불면증|만삭 브이로그|만삭 임산부|만삭 배|불면증 해결법|불면증 해소법|만삭 임산부 불면증|만삭 고통|만삭 수면|헤이지니 만삭|만삭 유튜버|만삭 일상|만삭 임산부 일상,0,0,7,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,1144,0,1
IskBwYNMfaM,내 가 에겐 이야 테토 야 에겐 이잖아 OFF DEX sub,170621,덱스|덱스101|dex101|유디티|UDT|udt/seal|브이로그|남자 브이로그|브이로그 일상|김진영|kimjinyoung|jinyoungkim|dex|에겐남|테토남|테스토스테론|에스트로겐|에겐|테토,1,0,7,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,1582,0,1
yQuFmTIr7Ek,자칭 살림 의 여왕 김나영 의 여름 맞이 시원하게 집 꾸미기,146640,노필터티비|nofilter tv|김나영|nayoung kim|최신우|신우|sinu choi|나영이네|이준,0,0,7,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,945,0,1
z277l7ohyAc,네덜란드 와서 사람 이 되어 버린 진돗개 봉 순 이의 하루,123704,국제 가족|국제 커플|네덜란드 커플|네덜란드 이민|해외 이민|외국인 먹방|외국인 반응|혼혈 아기|귀여운 아기|강아지 아기|진돗개 아기|이민|유럽 이민|유럽 여행|코코지|코코지 후기|봉글이|세랑이|혼혈아기|진돗개|아기와 강아지|아기와 진돗개,1,0,7,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,841,0,1
LC5LerLvaMc,미국 에서 8 조 쉬 동생 갈렙 의 결혼식 까지,142711,출산브이로그|육아브이로그|미국출산|주한미군|국제커플|Korean vlog|international couple,1,0,7,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1,990,0,1
rp5hC_1oNnU,여름 콩나물 냉국 이렇게 해 두고 한 달 은 편안하게 드세요 매번 끓이지 않고 건강하고 맛있어요 아이스 콩나물국 Iced bean sprout soup,303971,#콩나물효능 #콩나물보관 #콩나물무침 #콩나물국|#간단요리,0,0,6,30,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1,306,0,1
j69-8ig0Cic,항저우 브이 로그 133 나 혼자 일 하는 썩생 볼 사람 드디어 본업 복귀 라면 먹고 피팅 촬영 l 중국 미용실 에서 밥 얻어먹기 l 땅콩 살인마 여루 유행 뒷북 여우 속눈썹,268103,NoTag,0,0,6,30,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1467,0,1
OB7CR-COHqI,낮잠 자고 일어나니 갑자기 최신 형 삼 성 폰 으로 자기 핸드폰 이 바뀌어있다면 그리스 장모님 의 반응,330134,그리스|국제커플,0,0,6,30,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1069,0,1
vlPv--1Gnxc,월간 데이트 종료 하는 이유,1006014,NoTag,0,0,7,3,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1030,1,1
l0E1Px2-E00,새 집 첫 집들이 를 사돈 들 이랑 한다면,436514,순자엄마|순자|조졌네|순자엄자|먹방|에이에스엠알|에이에스엘암|ASMR|AS엘암|시골|음식|시골음식|시골요리|시골먹방|부부|박막례|시골반찬|시골밥|집반찬|밑반찬|자취|자취요리|한국식|가정식|가정식백반|집밥|한국 가정식|korea home food|k-food|k food|mukbang|eating|몰카|몰래카메라|가족시트콤|시트콤|가족몰카|엄마몰카|아빠몰카|부부생활|부부싸움|결혼생활|남편몰카|시부모님|시월드|시집|시집생활|시어머니|시아버지|고부|며느리|고부갈등,0,0,7,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1,1618,0,1
UBUa16-gSXM,사람 골 때리게 굴리 는 4시간 패키지 울릉도,307380,울릉도여행|울릉도 여행 브이로그|여행브이로그|울릉도 브이로그|여행유튜버|세계여행 유튜버|국내여행,0,0,7,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1,1488,0,1
d7OkZadu7hM,먹방 브이 로그 118 남 들 저 속 노화 식단 먹을 때 나 혼자 고속 노화 식단 먹는 중 봄날 엔 초코 퐁당 꿀떡 고기 듬뿍 국물 두루치기 볶음밥 크로 플 허니 콤보 마라 레드 치즈볼 이디야 빙수,191052,NoTag,0,0,7,3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,1667,0,1
-vdsHsCkTJ4,나도 여기 서 살 래 살구 입양 일기,351959,NoTag,0,0,7,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,1456,0,1
nlzmvsbfuBM,우와픽 자동차 영재 김건 뺑소니 사건 해결 까지 영재 발굴 단 우와 한 비디오 우와 비,646725,SBS|세상에이런일이|순간포착|순간포착 세상에 이런 일이|우와한비디오|역대급|놀라운 능력|놀라운 이야기|영재발굴단|what on earth|wowvideo|how in the world|shook|amazing story|amazing human|talented human|amazing people|dope video|자동차|뺑소니|영재,0,0,7,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,898,1,1
xn8mQqz2xmM,BABYMONSTER HOT SAUCE M V,23209886,BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA,1,0,7,1,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,155,1,1
IskBwYNMfaM,내 가 에겐 이야 테토 야 에겐 이잖아 OFF DEX sub,244582,덱스|덱스101|dex101|유디티|UDT|udt/seal|브이로그|남자 브이로그|브이로그 일상|김진영|kimjinyoung|jinyoungkim|dex|에겐남|테토남|테스토스테론|에스트로겐|에겐|테토,1,0,7,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,1582,0,1
z277l7ohyAc,네덜란드 와서 사람 이 되어 버린 진돗개 봉 순 이의 하루,186394,국제 가족|국제 커플|네덜란드 커플|네덜란드 이민|해외 이민|외국인 먹방|외국인 반응|혼혈 아기|귀여운 아기|강아지 아기|진돗개 아기|이민|유럽 이민|유럽 여행|코코지|코코지 후기|봉글이|세랑이|혼혈아기|진돗개|아기와 강아지|아기와 진돗개,1,0,7,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,841,0,1
yQuFmTIr7Ek,자칭 살림 의 여왕 김나영 의 여름 맞이 시원하게 집 꾸미기,184158,노필터티비|nofilter tv|김나영|nayoung kim|최신우|신우|sinu choi|나영이네|이준,0,0,7,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,945,0,1
Ci0bwGzNWKg,원래 둘째 만삭 때 는 이렇게 되나요 36 주 만삭 임산부 의 찐 현실,509936,혜진쓰|혜진쓰 브이로그|Hyejin's|Vlog|부부일상|혜진|hey jini baby|pregnant vlog|헤이지니 결혼|헤이지니 출산|헤이지니 임신|육아|육아 브이로그|현실육아 브이로그|현실육아|일상 브이로그|임산부 브이로그|임산부|헤이지니 브이로그|헤이지니 출산 브이로그|초보맘|초보엄마 브이로그|헤이지니 채유|혜진쓰 아기|혜진쓰 채유|엄껌|육아 고민|육아 고민 브이로그|박채유|박채유 헤이지니|헤이지니 아기 박채유|불면증|불면증 브이로그|임산부 불면증|막달 불면증|출산 브이로그|출산 전 불면증|만삭 불면증|만삭 브이로그|만삭 임산부|만삭 배|불면증 해결법|불면증 해소법|만삭 임산부 불면증|만삭 고통|만삭 수면|헤이지니 만삭|만삭 유튜버|만삭 일상|만삭 임산부 일상,0,0,7,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,1144,0,1
LC5LerLvaMc,미국 에서 8 조 쉬 동생 갈렙 의 결혼식 까지,220690,출산브이로그|육아브이로그|미국출산|주한미군|국제커플|Korean vlog|international couple,1,0,7,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1,990,0,1
rp5hC_1oNnU,여름 콩나물 냉국 이렇게 해 두고 한 달 은 편안하게 드세요 매번 끓이지 않고 건강하고 맛있어요 아이스 콩나물국 Iced bean sprout soup,315500,#콩나물효능 #콩나물보관 #콩나물무침 #콩나물국|#간단요리,0,0,6,30,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1,306,0,1
j69-8ig0Cic,항저우 브이 로그 133 나 혼자 일 하는 썩생 볼 사람 드디어 본업 복귀 라면 먹고 피팅 촬영 l 중국 미용실 에서 밥 얻어먹기 l 땅콩 살인마 여루 유행 뒷북 여우 속눈썹,281853,NoTag,0,0,6,30,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1467,0,1
OB7CR-COHqI,낮잠 자고 일어나니 갑자기 최신 형 삼 성 폰 으로 자기 핸드폰 이 바뀌어있다면 그리스 장모님 의 반응,342648,그리스|국제커플,0,0,6,30,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1069,0,1
vlPv--1Gnxc,월간 데이트 종료 하는 이유,1150490,NoTag,0,0,7,3,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1030,1,1
l0E1Px2-E00,새 집 첫 집들이 를 사돈 들 이랑 한다면,544624,순자엄마|순자|조졌네|순자엄자|먹방|에이에스엠알|에이에스엘암|ASMR|AS엘암|시골|음식|시골음식|시골요리|시골먹방|부부|박막례|시골반찬|시골밥|집반찬|밑반찬|자취|자취요리|한국식|가정식|가정식백반|집밥|한국 가정식|korea home food|k-food|k food|mukbang|eating|몰카|몰래카메라|가족시트콤|시트콤|가족몰카|엄마몰카|아빠몰카|부부생활|부부싸움|결혼생활|남편몰카|시부모님|시월드|시집|시집생활|시어머니|시아버지|고부|며느리|고부갈등,0,0,7,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1,1618,1,1
UBUa16-gSXM,사람 골 때리게 굴리 는 4시간 패키지 울릉도,426566,울릉도여행|울릉도 여행 브이로그|여행브이로그|울릉도 브이로그|여행유튜버|세계여행 유튜버|국내여행,0,0,7,3,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1,1488,0,1
sv4uy0u-sPk,계양산 러브 버그 직접 가봤더니 미쳤습니다,1685302,아프리카티비|아프리카tv|afreecatv|broadcast|감스트|비제이|김인직|인직|방송|bj|감튜브|콘텐츠|컨텐츠|비감|contents|gamst|injik|kiminjik|gamtube|bgam|#러브버그,0,0,7,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1,509,1,1
-vdsHsCkTJ4,나도 여기 서 살 래 살구 입양 일기,447662,NoTag,0,0,7,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,1456,0,1
nlzmvsbfuBM,우와픽 자동차 영재 김건 뺑소니 사건 해결 까지 영재 발굴 단 우와 한 비디오 우와 비,883256,SBS|세상에이런일이|순간포착|순간포착 세상에 이런 일이|우와한비디오|역대급|놀라운 능력|놀라운 이야기|영재발굴단|what on earth|wowvideo|how in the world|shook|amazing story|amazing human|talented human|amazing people|dope video|자동차|뺑소니|영재,0,0,7,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,898,1,1
xn8mQqz2xmM,BABYMONSTER HOT SAUCE M V,29158352,BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA,1,0,7,1,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,155,1,1
IskBwYNMfaM,내 가 에겐 이야 테토 야 에겐 이잖아 OFF DEX sub,301356,덱스|덱스101|dex101|유디티|UDT|udt/seal|브이로그|남자 브이로그|브이로그 일상|김진영|kimjinyoung|jinyoungkim|dex|에겐남|테토남|테스토스테론|에스트로겐|에겐|테토,1,0,7,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,1582,0,1
z277l7ohyAc,네덜란드 와서 사람 이 되어 버린 진돗개 봉 순 이의 하루,252556,국제 가족|국제 커플|네덜란드 커플|네덜란드 이민|해외 이민|외국인 먹방|외국인 반응|혼혈 아기|귀여운 아기|강아지 아기|진돗개 아기|이민|유럽 이민|유럽 여행|코코지|코코지 후기|봉글이|세랑이|혼혈아기|진돗개|아기와 강아지|아기와 진돗개,1,0,7,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,841,0,1
Ci0bwGzNWKg,원래 둘째 만삭 때 는 이렇게 되나요 36 주 만삭 임산부 의 찐 현실,581642,혜진쓰|혜진쓰 브이로그|Hyejin's|Vlog|부부일상|혜진|hey jini baby|pregnant vlog|헤이지니 결혼|헤이지니 출산|헤이지니 임신|육아|육아 브이로그|현실육아 브이로그|현실육아|일상 브이로그|임산부 브이로그|임산부|헤이지니 브이로그|헤이지니 출산 브이로그|초보맘|초보엄마 브이로그|헤이지니 채유|혜진쓰 아기|혜진쓰 채유|엄껌|육아 고민|육아 고민 브이로그|박채유|박채유 헤이지니|헤이지니 아기 박채유|불면증|불면증 브이로그|임산부 불면증|막달 불면증|출산 브이로그|출산 전 불면증|만삭 불면증|만삭 브이로그|만삭 임산부|만삭 배|불면증 해결법|불면증 해소법|만삭 임산부 불면증|만삭 고통|만삭 수면|헤이지니 만삭|만삭 유튜버|만삭 일상|만삭 임산부 일상,0,0,7,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,1144,1,1
yQuFmTIr7Ek,자칭 살림 의 여왕 김나영 의 여름 맞이 시원하게 집 꾸미기,200389,노필터티비|nofilter tv|김나영|nayoung kim|최신우|신우|sinu choi|나영이네|이준,0,0,7,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,945,0,1
LC5LerLvaMc,미국 에서 8 조 쉬 동생 갈렙 의 결혼식 까지,287588,출산브이로그|육아브이로그|미국출산|주한미군|국제커플|Korean vlog|international couple,1,0,7,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1,990,0,1
rp5hC_1oNnU,여름 콩나물 냉국 이렇게 해 두고 한 달 은 편안하게 드세요 매번 끓이지 않고 건강하고 맛있어요 아이스 콩나물국 Iced bean sprout soup,316625,#콩나물효능 #콩나물보관 #콩나물무침 #콩나물국|#간단요리,0,0,6,30,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1,306,0,1
j69-8ig0Cic,항저우 브이 로그 133 나 혼자 일 하는 썩생 볼 사람 드디어 본업 복귀 라면 먹고 피팅 촬영 l 중국 미용실 에서 밥 얻어먹기 l 땅콩 살인마 여루 유행 뒷북 여우 속눈썹,293776,NoTag,0,0,6,30,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1467,0,1
OB7CR-COHqI,낮잠 자고 일어나니 갑자기 최신 형 삼 성 폰 으로 자기 핸드폰 이 바뀌어있다면 그리스 장모님 의 반응,357039,그리스|국제커플,0,0,6,30,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1069,0,1
BOnDtnfOkB8,퇴사 한 여직원 의 하루,671128,기안84|기안팔사|기안|김희민|복학왕|패션왕|나혼자산다|태어난김에세계일주|기안장|나혼산|회춘,0,0,7,4,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,1492,1,1
P8OKk94AOPo,홍 쓴 NEW 하우스 이사 완료 놀러 오세요,531515,홍현희|제이쓴|연준범|준범이|집들이|새집|랜선집들이|이사|이사준비|이사완료,0,0,7,4,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,899,1,1
YpRVUl9hKFc,감자 를 이렇게 드세요 영양 가득 맛있는 감자 요리 2 가지,143837,감자|감자요리|감자레시피|감자계란|감자오믈렛|감자전|감자계란전|감자달걀전|아침감자|감자아침식사|아침식사|계란전|감자토마토|감자샐러드|토마토샐러드|감자토마토샐러드|다이어트|다이어트요리|간단요리|간단한요리,0,0,7,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1,371,0,1
mPXOngtdohY,한국 안 간지 벌써 2년 째 체리 가 너무 서럽게 울어요,494186,NoTag,0,0,7,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,1014,0,1
HJBE77a67Pg,말 도 안 돼 2 000원 70 대 노부 부가 해주시 는 51년 전통 가성 비 중국집 에서 대왕 짜장면 폭풍 먹방,224523,먹방|짜장면 먹방|짬뽕 먹방|짜장면|간짜장|쟁반짜장|대왕짜장면|괴물짜장면|점보짜장면|중식 먹방|중국집|중국집 먹방|짬뽕|쟁반짬뽕|탕수육|맛집|가성비 맛집|가성비 중국집|갓성비 중국집|노포 중국집|성북구 맛집|성북구 가성비 맛집|성북구 중식 맛집|성북구 짜장면 맛집|성북구 중국집|성북구 중식당|면치기|미식가|대식가|먹방 유튜버|mukbang|eatingshow,0,0,7,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,2087,0,1
